GameIndex,Player,Time,TimeSpent,category
24357779,18,595.0,1.0,2
24357779,18,592.0,3.0,2
24357779,18,587.0,5.0,2
24357779,18,576.0,11.0,2
24357779,18,571.0,5.0,2
24357779,18,553.0,18.0,2
24357779,18,551.0,2.0,2
24357779,18,549.0,2.0,2
24357779,18,542.0,7.0,2
24357779,18,532.0,10.0,2
24357779,18,517.0,15.0,2
24357779,18,515.0,2.0,2
24357779,18,488.0,27.0,2
24357779,18,485.0,3.0,2
24357779,18,483.0,2.0,2
24357779,18,460.0,23.0,2
24357779,18,442.0,18.0,2
24357779,18,395.0,47.0,2
24357779,18,360.0,35.0,2
24357779,18,351.0,9.0,2
24357779,18,305.0,46.0,2
24357779,18,299.0,6.0,2
24357779,18,292.0,7.0,2
24357779,18,286.0,6.0,2
24265589,18,600.0,0.0,4
24265589,18,599.0,1.0,4
24265589,18,598.0,1.0,4
24265589,18,596.0,2.0,4
24265589,18,595.0,1.0,4
24265589,18,591.0,4.0,4
24265589,18,583.0,8.0,4
24265589,18,577.0,6.0,4
24265589,18,567.0,10.0,4
24265589,18,564.0,3.0,4
24265589,18,556.0,8.0,4
24265589,18,541.0,15.0,4
24265589,18,510.0,31.0,4
24265589,18,508.0,2.0,4
24265589,18,505.0,3.0,4
24265589,18,482.0,23.0,4
24265589,18,462.0,20.0,4
24265589,18,458.0,4.0,4
24265589,18,453.0,5.0,4
24255201,18,600.0,0.0,2
24255201,18,597.0,3.0,2
24255201,18,594.0,3.0,2
24255201,18,593.0,1.0,2
24255201,18,591.0,2.0,2
24255201,18,590.0,1.0,2
24255201,18,587.0,3.0,2
24255201,18,586.0,1.0,2
24255201,18,578.0,8.0,2
24255201,18,565.0,13.0,2
24255201,18,558.0,7.0,2
24255201,18,551.0,7.0,2
24255201,18,537.0,14.0,2
24255201,18,534.0,3.0,2
24255201,18,532.0,2.0,2
24255201,18,519.0,13.0,2
24255201,18,507.0,12.0,2
24255201,18,504.0,3.0,2
24255201,18,488.0,16.0,2
24127675,18,600.0,0.0,4
24127675,18,599.0,1.0,4
24127675,18,598.0,1.0,4
24127675,18,594.0,4.0,4
24127675,18,593.0,1.0,4
24127675,18,591.0,2.0,4
24127675,18,576.0,15.0,4
24127675,18,568.0,8.0,4
24127675,18,560.0,8.0,4
24127675,18,558.0,2.0,4
24127675,18,507.0,51.0,4
24127675,18,470.0,37.0,4
24127675,18,468.0,2.0,4
24127675,18,466.0,2.0,4
24127675,18,462.0,4.0,4
24127675,18,449.0,13.0,4
24127675,18,432.0,17.0,4
24127675,18,407.0,25.0,4
24127675,18,405.0,2.0,4
24127675,18,397.0,8.0,4
24127675,18,396.0,1.0,4
24127675,18,393.0,3.0,4
24127675,18,389.0,4.0,4
24127675,18,373.0,16.0,4
24127675,18,372.0,1.0,4
24127675,18,361.0,11.0,4
24127675,18,359.0,2.0,4
24127675,18,346.0,13.0,4
24127675,18,332.0,14.0,4
24127675,18,328.0,4.0,4
24127675,18,252.0,76.0,4
24127675,18,238.0,14.0,4
24127675,18,227.0,11.0,4
24127675,18,204.0,23.0,4
24127675,18,163.0,41.0,4
24127675,18,154.0,9.0,4
24127675,18,151.0,3.0,4
24127675,18,136.0,15.0,4
24127675,18,128.0,8.0,4
24127675,18,103.0,25.0,4
24127675,18,93.0,10.0,4
24127675,18,80.0,13.0,4
24127675,18,79.0,1.0,4
24127675,18,78.0,1.0,4
24127675,18,77.0,1.0,4
24127675,18,74.0,3.0,4
24127675,18,71.0,3.0,4
24127675,18,64.0,7.0,4
24127675,18,57.0,7.0,4
24127675,18,56.0,1.0,4
24127675,18,53.0,3.0,4
24127675,18,49.0,4.0,4
24127675,18,48.0,1.0,4
24106685,18,600.0,0.0,4
24106685,18,599.0,1.0,4
24106685,18,598.0,1.0,4
24106685,18,597.0,1.0,4
24106685,18,593.0,4.0,4
24106685,18,590.0,3.0,4
24106685,18,587.0,3.0,4
24106685,18,586.0,1.0,4
24106685,18,581.0,5.0,4
24106685,18,575.0,6.0,4
24106685,18,563.0,12.0,4
24106685,18,547.0,16.0,4
24106685,18,535.0,12.0,4
24106685,18,532.0,3.0,4
24106685,18,518.0,14.0,4
24106685,18,475.0,43.0,4
24106685,18,399.0,76.0,4
24106685,18,381.0,18.0,4
24106685,18,379.0,2.0,4
24106685,18,366.0,13.0,4
24106685,18,364.0,2.0,4
24106685,18,360.0,4.0,4
24106685,18,354.0,6.0,4
24106685,18,347.0,7.0,4
23991780,18,600.0,0.0,4
23991780,18,599.0,1.0,4
23991780,18,598.0,1.0,4
23991780,18,597.0,1.0,4
23991780,18,580.0,17.0,4
23991780,18,576.0,4.0,4
23991780,18,569.0,7.0,4
23991780,18,561.0,8.0,4
23991780,18,558.0,3.0,4
23991780,18,556.0,2.0,4
23991780,18,521.0,35.0,4
23991780,18,514.0,7.0,4
23991780,18,469.0,45.0,4
23991780,18,445.0,24.0,4
23991780,18,436.0,9.0,4
23814328,18,600.0,0.0,0
23814328,18,599.0,1.0,0
23814328,18,590.0,9.0,0
23814328,18,588.0,2.0,0
23814328,18,575.0,13.0,0
23814328,18,572.0,3.0,0
23814328,18,549.0,23.0,0
23814328,18,543.0,6.0,0
23814328,18,538.0,5.0,0
23814328,18,524.0,14.0,0
23814328,18,500.0,24.0,0
23814328,18,493.0,7.0,0
23814328,18,487.0,6.0,0
23814328,18,449.0,38.0,0
23814328,18,353.0,96.0,0
23814328,18,345.0,8.0,0
23814328,18,342.0,3.0,0
23814328,18,311.0,31.0,0
23814328,18,297.0,14.0,0
23814328,18,270.0,27.0,0
23814328,18,224.0,46.0,0
23814328,18,180.0,44.0,0
23814328,18,166.0,14.0,0
23814328,18,141.0,25.0,0
23814328,18,129.0,12.0,0
23814328,18,114.0,15.0,0
23814328,18,99.0,15.0,0
23814328,18,97.0,2.0,0
23814328,18,91.0,6.0,0
23814328,18,60.0,31.0,0
23814328,18,57.0,3.0,0
23814328,18,51.0,6.0,0
23814328,18,46.0,5.0,0
23814328,18,45.0,1.0,0
23814328,18,41.0,4.0,0
23814328,18,40.0,1.0,0
23814328,18,39.0,1.0,0
23814328,18,29.0,10.0,0
23814328,18,27.0,2.0,0
23814328,18,24.0,3.0,0
23814328,18,22.0,2.0,0
23814328,18,21.0,1.0,0
23814328,18,18.0,3.0,0
23814328,18,16.0,2.0,0
23814328,18,14.0,2.0,0
23814328,18,11.0,3.0,0
23814328,18,10.0,1.0,0
23814328,18,8.0,2.0,0
23814328,18,7.0,1.0,0
23814328,18,6.0,1.0,0
23814328,18,5.0,1.0,0
23814328,18,4.0,1.0,0
23814328,18,3.0,1.0,0
23814328,18,2.0,1.0,0
23724098,6,600.0,0.0,3
23724098,6,598.0,2.0,3
23724098,6,595.0,3.0,3
23724098,6,578.0,17.0,3
23724098,6,576.0,2.0,3
23724098,6,571.0,5.0,3
23724098,6,567.0,4.0,3
23724098,6,557.0,10.0,3
23724098,6,542.0,15.0,3
23724098,6,538.0,4.0,3
23724098,6,522.0,16.0,3
23724098,6,520.0,2.0,3
23724098,6,515.0,5.0,3
23724098,6,513.0,2.0,3
23724098,6,505.0,8.0,3
23724098,6,495.0,10.0,3
23724098,6,491.0,4.0,3
23724098,6,476.0,15.0,3
23724098,6,468.0,8.0,3
23724098,6,460.0,8.0,3
23724098,6,453.0,7.0,3
23724098,6,446.0,7.0,3
23724098,6,438.0,8.0,3
23724098,6,435.0,3.0,3
23724098,6,420.0,15.0,3
23724098,6,416.0,4.0,3
23724098,6,410.0,6.0,3
23724098,6,390.0,20.0,3
23724098,6,366.0,24.0,3
23724098,6,360.0,6.0,3
23724098,6,356.0,4.0,3
23636722,18,600.0,0.0,4
23636722,18,599.0,1.0,4
23636722,18,597.0,2.0,4
23636722,18,590.0,7.0,4
23636722,18,570.0,20.0,4
23636722,18,568.0,2.0,4
23636722,18,565.0,3.0,4
23636722,18,563.0,2.0,4
23636722,18,540.0,23.0,4
23636722,18,534.0,6.0,4
23636722,18,521.0,13.0,4
23636722,18,519.0,2.0,4
23636722,18,518.0,1.0,4
23636722,18,500.0,18.0,4
23636722,18,499.0,1.0,4
23636722,18,493.0,6.0,4
23636722,18,492.0,1.0,4
23636722,18,491.0,1.0,4
23636722,18,487.0,4.0,4
23636722,18,477.0,10.0,4
23636722,18,473.0,4.0,4
23636722,18,468.0,5.0,4
23636722,18,463.0,5.0,4
23636722,18,436.0,27.0,4
23636722,18,388.0,48.0,4
23636722,18,386.0,2.0,4
23636722,18,385.0,1.0,4
23636722,18,384.0,1.0,4
23636722,18,383.0,1.0,4
23636722,18,382.0,1.0,4
23618187,6,600.0,0.0,1
23618187,6,599.0,1.0,1
23618187,6,597.0,2.0,1
23618187,6,596.0,1.0,1
23618187,6,595.0,1.0,1
23618187,6,593.0,2.0,1
23618187,6,591.0,2.0,1
23618187,6,589.0,2.0,1
23618187,6,587.0,2.0,1
23618187,6,583.0,4.0,1
23618187,6,562.0,21.0,1
23618187,6,515.0,47.0,1
23618187,6,489.0,26.0,1
23618187,6,480.0,9.0,1
23618187,6,476.0,4.0,1
23618187,6,474.0,2.0,1
23618187,6,471.0,3.0,1
23618187,6,464.0,7.0,1
23618187,6,459.0,5.0,1
23618187,6,456.0,3.0,1
23618187,6,454.0,2.0,1
23618187,6,453.0,1.0,1
23618187,6,452.0,1.0,1
23618187,6,450.0,2.0,1
23618187,6,445.0,5.0,1
23580384,18,600.0,0.0,4
23580384,18,599.0,1.0,4
23580384,18,598.0,1.0,4
23580384,18,597.0,1.0,4
23580384,18,595.0,2.0,4
23580384,18,594.0,1.0,4
23580384,18,588.0,6.0,4
23580384,18,579.0,9.0,4
23580384,18,576.0,3.0,4
23580384,18,572.0,4.0,4
23580384,18,557.0,15.0,4
23580384,18,541.0,16.0,4
23580384,18,484.0,57.0,4
23580384,18,470.0,14.0,4
23580384,18,464.0,6.0,4
23580384,18,460.0,4.0,4
23580384,18,450.0,10.0,4
23580384,18,449.0,1.0,4
23580384,18,384.0,65.0,4
23580384,18,245.0,139.0,4
23580384,18,236.0,9.0,4
23580384,18,235.0,1.0,4
23580384,18,234.0,1.0,4
23580384,18,226.0,8.0,4
23580384,18,193.0,33.0,4
23580384,18,192.0,1.0,4
23580384,18,175.0,17.0,4
23580384,18,171.0,4.0,4
23580384,18,160.0,11.0,4
23575116,6,600.0,0.0,3
23575116,6,597.0,3.0,3
23575116,6,596.0,1.0,3
23575116,6,594.0,2.0,3
23575116,6,592.0,2.0,3
23575116,6,590.0,2.0,3
23575116,6,587.0,3.0,3
23575116,6,584.0,3.0,3
23575116,6,583.0,1.0,3
23575116,6,562.0,21.0,3
23575116,6,549.0,13.0,3
23575116,6,540.0,9.0,3
23575116,6,535.0,5.0,3
23575116,6,533.0,2.0,3
23575116,6,521.0,12.0,3
23575116,6,515.0,6.0,3
23575116,6,510.0,5.0,3
23575116,6,505.0,5.0,3
23575116,6,504.0,1.0,3
23575116,6,501.0,3.0,3
23575116,6,499.0,2.0,3
23575116,6,480.0,19.0,3
23575116,6,479.0,1.0,3
23575116,6,472.0,7.0,3
23575116,6,469.0,3.0,3
23575116,6,443.0,26.0,3
23575116,6,442.0,1.0,3
23575116,6,437.0,5.0,3
23575116,6,436.0,1.0,3
23575116,6,422.0,14.0,3
23575116,6,421.0,1.0,3
23575116,6,397.0,24.0,3
23575116,6,391.0,6.0,3
23575116,6,384.0,7.0,3
23575116,6,383.0,1.0,3
23575116,6,381.0,2.0,3
23575116,6,379.0,2.0,3
23575116,6,363.0,16.0,3
23575116,6,362.0,1.0,3
23575116,6,359.0,3.0,3
23575116,6,358.0,1.0,3
23575116,6,355.0,3.0,3
23575116,6,353.0,2.0,3
23575116,6,351.0,2.0,3
23575116,6,344.0,7.0,3
23575116,6,334.0,10.0,3
23575116,6,329.0,5.0,3
23575116,6,326.0,3.0,3
23454934,6,600.0,0.0,3
23454934,6,598.0,2.0,3
23454934,6,567.0,31.0,3
23454934,6,566.0,1.0,3
23454934,6,548.0,18.0,3
23454934,6,538.0,10.0,3
23454934,6,505.0,33.0,3
23454934,6,481.0,24.0,3
23454934,6,479.0,2.0,3
23454934,6,452.0,27.0,3
23454934,6,447.0,5.0,3
23454934,6,443.0,4.0,3
23454934,6,433.0,10.0,3
23454934,6,381.0,52.0,3
23454934,6,358.0,23.0,3
23454934,6,355.0,3.0,3
23454934,6,308.0,47.0,3
23454934,6,304.0,4.0,3
23454934,6,291.0,13.0,3
23454934,6,269.0,22.0,3
23454934,6,242.0,27.0,3
23454934,6,240.0,2.0,3
23454934,6,184.0,56.0,3
23454934,6,149.0,35.0,3
23454934,6,106.0,43.0,3
23454934,6,97.0,9.0,3
23454934,6,91.0,6.0,3
23454934,6,85.0,6.0,3
23454934,6,37.0,48.0,3
23419434,18,600.0,0.0,2
23419434,18,599.0,1.0,2
23419434,18,598.0,1.0,2
23419434,18,581.0,17.0,2
23419434,18,577.0,4.0,2
23419434,18,571.0,6.0,2
23419434,18,570.0,1.0,2
23419434,18,548.0,22.0,2
23419434,18,530.0,18.0,2
23419434,18,461.0,69.0,2
23419434,18,460.0,1.0,2
23419434,18,458.0,2.0,2
23419434,18,445.0,13.0,2
23419434,18,405.0,40.0,2
23419434,18,391.0,14.0,2
23419434,18,386.0,5.0,2
23419434,18,322.0,64.0,2
23419434,18,316.0,6.0,2
23419434,18,295.0,21.0,2
23419434,18,289.0,6.0,2
23419434,18,284.0,5.0,2
23419434,18,248.0,36.0,2
23419434,18,245.0,3.0,2
23419434,18,242.0,3.0,2
23419434,18,236.0,6.0,2
23419434,18,235.0,1.0,2
23419434,18,218.0,17.0,2
23419434,18,153.0,65.0,2
23419434,18,152.0,1.0,2
23419434,18,87.0,65.0,2
23419434,18,86.0,1.0,2
23419434,18,85.0,1.0,2
23419434,18,82.0,3.0,2
23419434,18,71.0,11.0,2
23419434,18,66.0,5.0,2
23419434,18,58.0,8.0,2
23419434,18,49.0,9.0,2
23419434,18,47.0,2.0,2
23419434,18,45.0,2.0,2
23322215,18,600.0,0.0,1
23322215,18,599.0,1.0,1
23322215,18,598.0,1.0,1
23322215,18,596.0,2.0,1
23322215,18,593.0,3.0,1
23322215,18,576.0,17.0,1
23322215,18,525.0,51.0,1
23322215,18,517.0,8.0,1
23322215,18,481.0,36.0,1
23322215,18,355.0,126.0,1
23322215,18,346.0,9.0,1
23322215,18,341.0,5.0,1
23322215,18,320.0,21.0,1
23322215,18,286.0,34.0,1
23322215,18,270.0,16.0,1
23322215,18,261.0,9.0,1
23322215,18,246.0,15.0,1
23322215,18,236.0,10.0,1
23322215,18,209.0,27.0,1
23322215,18,202.0,7.0,1
23322215,18,199.0,3.0,1
23322215,18,174.0,25.0,1
23322215,18,158.0,16.0,1
23322215,18,156.0,2.0,1
23322215,18,141.0,15.0,1
23322215,18,125.0,16.0,1
23322215,18,121.0,4.0,1
23322215,18,116.0,5.0,1
23322215,18,113.0,3.0,1
23322215,18,112.0,1.0,1
23322215,18,96.0,16.0,1
23322215,18,88.0,8.0,1
23322215,18,70.0,18.0,1
23322215,18,69.0,1.0,1
23322215,18,68.0,1.0,1
23322215,18,62.0,6.0,1
23322215,18,60.0,2.0,1
23322215,18,53.0,7.0,1
23322215,18,49.0,4.0,1
23322215,18,44.0,5.0,1
23322215,18,43.0,1.0,1
22662370,3,600.0,0.0,4
22662370,3,598.0,2.0,4
22662370,3,594.0,4.0,4
22662370,3,592.0,2.0,4
22662370,3,590.0,2.0,4
22662370,3,588.0,2.0,4
22662370,3,585.0,3.0,4
22662370,3,583.0,2.0,4
22662370,3,579.0,4.0,4
22662370,3,567.0,12.0,4
22662370,3,550.0,17.0,4
22662370,3,546.0,4.0,4
22662370,3,544.0,2.0,4
22662370,3,541.0,3.0,4
22662370,3,538.0,3.0,4
22662370,3,534.0,4.0,4
22662370,3,531.0,3.0,4
22662370,3,527.0,4.0,4
22662370,3,526.0,1.0,4
22662370,3,518.0,8.0,4
22662370,3,516.0,2.0,4
22662370,3,512.0,4.0,4
22662370,3,510.0,2.0,4
22662370,3,503.0,7.0,4
22662370,3,500.0,3.0,4
22662370,3,486.0,14.0,4
22662370,3,483.0,3.0,4
22662370,3,479.0,4.0,4
22662370,3,464.0,15.0,4
22662370,3,457.0,7.0,4
22662370,3,430.0,27.0,4
22662370,3,426.0,4.0,4
22662370,3,423.0,3.0,4
22662370,3,421.0,2.0,4
22662370,3,416.0,5.0,4
22662370,3,381.0,35.0,4
22662370,3,373.0,8.0,4
22662370,3,368.0,5.0,4
22662370,3,356.0,12.0,4
22489824,3,600.0,0.0,3
22489824,3,597.0,3.0,3
22489824,3,593.0,4.0,3
22489824,3,591.0,2.0,3
22489824,3,588.0,3.0,3
22489824,3,585.0,3.0,3
22489824,3,580.0,5.0,3
22489824,3,577.0,3.0,3
22489824,3,568.0,9.0,3
22489824,3,560.0,8.0,3
22489824,3,555.0,5.0,3
22489824,3,551.0,4.0,3
22489824,3,549.0,2.0,3
22489824,3,545.0,4.0,3
22489824,3,535.0,10.0,3
22489824,3,530.0,5.0,3
22489824,3,527.0,3.0,3
22489824,3,524.0,3.0,3
22489824,3,520.0,4.0,3
22489824,3,517.0,3.0,3
22489824,3,511.0,6.0,3
22489824,3,502.0,9.0,3
22489824,3,497.0,5.0,3
22489824,3,487.0,10.0,3
22489824,3,481.0,6.0,3
22489824,3,479.0,2.0,3
22489824,3,469.0,10.0,3
22489824,3,464.0,5.0,3
22365075,3,600.0,0.0,3
22365075,3,598.0,2.0,3
22365075,3,590.0,8.0,3
22365075,3,588.0,2.0,3
22365075,3,584.0,4.0,3
22365075,3,579.0,5.0,3
22365075,3,574.0,5.0,3
22365075,3,570.0,4.0,3
22365075,3,567.0,3.0,3
22365075,3,564.0,3.0,3
22365075,3,558.0,6.0,3
22365075,3,554.0,4.0,3
22365075,3,545.0,9.0,3
22365075,3,538.0,7.0,3
22365075,3,535.0,3.0,3
22365075,3,532.0,3.0,3
22365075,3,528.0,4.0,3
22365075,3,519.0,9.0,3
22365075,3,517.0,2.0,3
22365075,3,514.0,3.0,3
22365075,3,511.0,3.0,3
22365075,3,503.0,8.0,3
22365075,3,500.0,3.0,3
22365075,3,495.0,5.0,3
22365075,3,488.0,7.0,3
22365075,3,483.0,5.0,3
22365075,3,474.0,9.0,3
22365075,3,470.0,4.0,3
22365075,3,465.0,5.0,3
22365075,3,462.0,3.0,3
22365075,3,460.0,2.0,3
22365075,3,453.0,7.0,3
22365075,3,446.0,7.0,3
22365075,3,437.0,9.0,3
22365075,3,435.0,2.0,3
22365075,3,430.0,5.0,3
22365075,3,428.0,2.0,3
22365075,3,413.0,15.0,3
22365075,3,407.0,6.0,3
22365075,3,405.0,2.0,3
22365075,3,402.0,3.0,3
22365075,3,395.0,7.0,3
22365075,3,390.0,5.0,3
22365075,3,380.0,10.0,3
22365075,3,379.0,1.0,3
22365075,3,375.0,4.0,3
22365075,3,373.0,2.0,3
22365075,3,371.0,2.0,3
22365075,3,368.0,3.0,3
22365075,3,366.0,2.0,3
22365075,3,362.0,4.0,3
22365075,3,360.0,2.0,3
22365075,3,359.0,1.0,3
22365075,3,356.0,3.0,3
22052612,3,600.0,0.0,4
22052612,3,598.0,2.0,4
22052612,3,596.0,2.0,4
22052612,3,595.0,1.0,4
22052612,3,593.0,2.0,4
22052612,3,590.0,3.0,4
22052612,3,588.0,2.0,4
22052612,3,583.0,5.0,4
22052612,3,580.0,3.0,4
22052612,3,573.0,7.0,4
22052612,3,567.0,6.0,4
22052612,3,562.0,5.0,4
22052612,3,558.0,4.0,4
22052612,3,533.0,25.0,4
22052612,3,531.0,2.0,4
22052612,3,526.0,5.0,4
22052612,3,524.0,2.0,4
22052612,3,520.0,4.0,4
22052612,3,516.0,4.0,4
22052612,3,505.0,11.0,4
22052612,3,488.0,17.0,4
22052612,3,486.0,2.0,4
22052612,3,484.0,2.0,4
22052612,3,483.0,1.0,4
22052612,3,480.0,3.0,4
22052612,3,478.0,2.0,4
22052612,3,475.0,3.0,4
22052612,3,421.0,54.0,4
22052612,3,355.0,66.0,4
22052612,3,340.0,15.0,4
22052612,3,336.0,4.0,4
22052612,3,326.0,10.0,4
22052612,3,325.0,1.0,4
22052612,3,323.0,2.0,4
22052612,3,319.0,4.0,4
22052612,3,316.0,3.0,4
22052612,3,314.0,2.0,4
22052612,3,312.0,2.0,4
22052612,3,307.0,5.0,4
22052612,3,305.0,2.0,4
22052612,3,302.0,3.0,4
22052612,3,301.0,1.0,4
22052612,3,296.0,5.0,4
22052612,3,295.0,1.0,4
22052612,3,293.0,2.0,4
22052612,3,289.0,4.0,4
22052612,3,287.0,2.0,4
22052612,3,284.0,3.0,4
22052612,3,282.0,2.0,4
21837741,17,600.0,0.0,3
21837741,17,599.0,1.0,3
21837741,17,598.0,1.0,3
21837741,17,596.0,2.0,3
21837741,17,593.0,3.0,3
21837741,17,567.0,26.0,3
21837741,17,519.0,48.0,3
21837741,17,513.0,6.0,3
21837741,17,479.0,34.0,3
21837741,17,467.0,12.0,3
21837741,17,465.0,2.0,3
21837741,17,440.0,25.0,3
21837741,17,382.0,58.0,3
21837741,17,357.0,25.0,3
21837741,17,349.0,8.0,3
21837741,17,344.0,5.0,3
21837741,17,327.0,17.0,3
21837741,17,304.0,23.0,3
21837741,17,296.0,8.0,3
21837741,17,294.0,2.0,3
21837741,17,268.0,26.0,3
21837741,17,262.0,6.0,3
21837741,17,255.0,7.0,3
21837741,17,237.0,18.0,3
21837741,17,230.0,7.0,3
21837741,17,226.0,4.0,3
21837741,17,222.0,4.0,3
21837741,17,219.0,3.0,3
21837741,17,193.0,26.0,3
21837741,17,183.0,10.0,3
21837741,17,170.0,13.0,3
21837741,17,148.0,22.0,3
21837741,17,142.0,6.0,3
21837741,17,128.0,14.0,3
21837741,17,119.0,9.0,3
21837741,17,117.0,2.0,3
21837741,17,115.0,2.0,3
21837741,17,114.0,1.0,3
21837741,17,112.0,2.0,3
21837741,17,110.0,2.0,3
21837741,17,105.0,5.0,3
21837741,17,103.0,2.0,3
21837741,17,91.0,12.0,3
21837741,17,85.0,6.0,3
21837741,17,73.0,12.0,3
21837741,17,67.0,6.0,3
21837741,17,63.0,4.0,3
21837741,17,59.0,4.0,3
21837741,17,54.0,5.0,3
21837741,17,52.0,2.0,3
21837741,17,51.0,1.0,3
21837741,17,50.0,1.0,3
21837741,17,49.0,1.0,3
21837741,17,46.0,3.0,3
21837741,17,45.0,1.0,3
21837741,17,44.0,1.0,3
21837741,17,43.0,1.0,3
21837741,17,41.0,2.0,3
21837741,17,35.0,6.0,3
21837741,17,32.0,3.0,3
21837741,17,29.0,3.0,3
21837741,17,28.0,1.0,3
21837741,17,25.0,3.0,3
21837741,17,24.0,1.0,3
21837741,17,23.0,1.0,3
21837741,17,22.0,1.0,3
21837741,17,19.0,3.0,3
21837741,17,18.0,1.0,3
21521158,3,600.0,0.0,2
21521158,3,599.0,1.0,2
21521158,3,597.0,2.0,2
21521158,3,596.0,1.0,2
21521158,3,595.0,1.0,2
21521158,3,594.0,1.0,2
21521158,3,591.0,3.0,2
21521158,3,590.0,1.0,2
21521158,3,588.0,2.0,2
21521158,3,583.0,5.0,2
21521158,3,573.0,10.0,2
21521158,3,571.0,2.0,2
21521158,3,569.0,2.0,2
21521158,3,566.0,3.0,2
21521158,3,558.0,8.0,2
21521158,3,553.0,5.0,2
21521158,3,537.0,16.0,2
21521158,3,524.0,13.0,2
21521158,3,512.0,12.0,2
21521158,3,507.0,5.0,2
21521158,3,503.0,4.0,2
21521158,3,499.0,4.0,2
21521158,3,494.0,5.0,2
21521158,3,489.0,5.0,2
21521158,3,484.0,5.0,2
21521158,3,482.0,2.0,2
21395231,6,600.0,0.0,1
21395231,6,598.0,2.0,1
21395231,6,596.0,2.0,1
21395231,6,594.0,2.0,1
21395231,6,519.0,75.0,1
21395231,6,507.0,12.0,1
21395231,6,501.0,6.0,1
21395231,6,499.0,2.0,1
21395231,6,493.0,6.0,1
21395231,6,482.0,11.0,1
21395231,6,472.0,10.0,1
21395231,6,468.0,4.0,1
21395231,6,464.0,4.0,1
21395231,6,461.0,3.0,1
21395231,6,453.0,8.0,1
21341075,6,600.0,0.0,4
21341075,6,589.0,11.0,4
21341075,6,582.0,7.0,4
21341075,6,576.0,6.0,4
21341075,6,573.0,3.0,4
21341075,6,568.0,5.0,4
21341075,6,517.0,51.0,4
21341075,6,514.0,3.0,4
21341075,6,493.0,21.0,4
21341075,6,487.0,6.0,4
21341075,6,483.0,4.0,4
21341075,6,399.0,84.0,4
21341075,6,394.0,5.0,4
21341075,6,304.0,90.0,4
21341075,6,299.0,5.0,4
21341075,6,295.0,4.0,4
21341075,6,294.0,1.0,4
21341075,6,287.0,7.0,4
21341075,6,278.0,9.0,4
21341075,6,274.0,4.0,4
21341075,6,270.0,4.0,4
21341075,6,267.0,3.0,4
21341075,6,263.0,4.0,4
21341075,6,238.0,25.0,4
21341075,6,237.0,1.0,4
21322748,3,600.0,0.0,3
21322748,3,599.0,1.0,3
21322748,3,596.0,3.0,3
21322748,3,595.0,1.0,3
21322748,3,593.0,2.0,3
21322748,3,589.0,4.0,3
21322748,3,588.0,1.0,3
21322748,3,582.0,6.0,3
21322748,3,580.0,2.0,3
21322748,3,578.0,2.0,3
21322748,3,575.0,3.0,3
21322748,3,572.0,3.0,3
21322748,3,569.0,3.0,3
21322748,3,561.0,8.0,3
21322748,3,555.0,6.0,3
21322748,3,550.0,5.0,3
21322748,3,549.0,1.0,3
21322748,3,541.0,8.0,3
21322748,3,539.0,2.0,3
21322748,3,536.0,3.0,3
21322748,3,534.0,2.0,3
21322748,3,532.0,2.0,3
21322748,3,530.0,2.0,3
21322748,3,529.0,1.0,3
21322748,3,527.0,2.0,3
21322748,3,526.0,1.0,3
21322748,3,524.0,2.0,3
21322748,3,523.0,1.0,3
21322748,3,519.0,4.0,3
21322748,3,517.0,2.0,3
21322748,3,515.0,2.0,3
21322748,3,511.0,4.0,3
21322748,3,505.0,6.0,3
21322748,3,503.0,2.0,3
21322748,3,501.0,2.0,3
21322748,3,498.0,3.0,3
21322748,3,495.0,3.0,3
21322748,3,493.0,2.0,3
21322748,3,490.0,3.0,3
21322748,3,489.0,1.0,3
21322748,3,487.0,2.0,3
21322748,3,485.0,2.0,3
21322748,3,483.0,2.0,3
21316710,3,600.0,0.0,1
21316710,3,598.0,2.0,1
21316710,3,597.0,1.0,1
21316710,3,594.0,3.0,1
21316710,3,591.0,3.0,1
21316710,3,585.0,6.0,1
21316710,3,584.0,1.0,1
21316710,3,581.0,3.0,1
21316710,3,580.0,1.0,1
21316710,3,577.0,3.0,1
21316710,3,571.0,6.0,1
21316710,3,559.0,12.0,1
21316710,3,530.0,29.0,1
21316710,3,521.0,9.0,1
21316710,3,516.0,5.0,1
21316710,3,513.0,3.0,1
21316710,3,507.0,6.0,1
21316710,3,505.0,2.0,1
21316710,3,503.0,2.0,1
21316710,3,497.0,6.0,1
21316710,3,495.0,2.0,1
21316710,3,492.0,3.0,1
21316710,3,486.0,6.0,1
21316710,3,482.0,4.0,1
21316710,3,480.0,2.0,1
20565489,6,600.0,0.0,4
20565489,6,598.0,2.0,4
20565489,6,594.0,4.0,4
20565489,6,591.0,3.0,4
20565489,6,578.0,13.0,4
20565489,6,575.0,3.0,4
20565489,6,566.0,9.0,4
20565489,6,564.0,2.0,4
20565489,6,561.0,3.0,4
20565489,6,559.0,2.0,4
20565489,6,545.0,14.0,4
20565489,6,543.0,2.0,4
20565489,6,540.0,3.0,4
20565489,6,531.0,9.0,4
20565489,6,500.0,31.0,4
20565489,6,487.0,13.0,4
20565489,6,473.0,14.0,4
20565489,6,467.0,6.0,4
20565489,6,459.0,8.0,4
20565489,6,454.0,5.0,4
20194694,6,600.0,0.0,4
